frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
190,1,2057.2815235127664 1084.7887384280848 2544.651638443047 1510.7643135566182,2210.65087890625 1352.5233154296875 2390.027587890625 1423.5802001953125,0.2933542728424072,XF05JEO,0.11885438244097447
191,1,2057.9174016048355 1085.8842012527934 2546.123442006812 1512.3284039817747,2212.2119140625 1352.6160278320312 2394.578125 1423.7127075195312,0,0,0
192,1,2058.5532796969046 1086.979664077502 2547.5952455705774 1513.8924944069313,2213.77294921875 1352.708740234375 2399.128662109375 1423.84521484375,0.2615254819393158,AP05JEO,0.31309311554450625
193,1,2058.4755778607164 1086.934959704391 2548.358553605169 1513.9295656677427,2220.6337890625 1354.21728515625 2372.404052734375 1425.4423828125,0.3729572296142578,AP05JEO,0.3101013070708161
194,1,2058.142637507795 1088.0700317190303 2549.327886605678 1516.4886096688501,2220.784686748798 1357.164081280048 2372.4207481971152 1427.417255108173,0,0,0
195,1,2057.809697154873 1089.2051037336694 2550.297219606187 1519.0476536699578,2220.935584435096 1360.1108774038462 2372.437443659856 1429.3921274038462,0,0,0
196,1,2057.4767568019515 1090.3401757483086 2551.2665526066958 1521.6066976710651,2221.086482121394 1363.0576735276443 2372.454139122596 1431.3669996995193,0,0,0
197,1,2057.1438164490296 1091.4752477629477 2552.2358856072046 1524.1657416721728,2221.2373798076924 1366.0044696514424 2372.4708345853364 1433.3418719951924,0,0,0
198,1,2056.810876096108 1092.610319777587 2553.2052186077135 1526.7247856732802,2221.3882774939902 1368.9512657752405 2372.487530048077 1435.3167442908655,0,0,0
199,1,2056.477935743186 1093.7453917922262 2554.1745516082224 1529.2838296743876,2221.5391751802886 1371.8980618990386 2372.5042255108174 1437.2916165865386,0,0,0
200,1,2056.1449953902647 1094.8804638068652 2555.1438846087317 1531.8428736754952,2221.6900728665864 1374.8448580228364 2372.5209209735576 1439.2664888822114,0,0,0
201,1,2055.812055037343 1096.0155358215045 2556.1132176092406 1534.4019176766026,2221.8409705528848 1377.7916541466345 2372.537616436298 1441.2413611778845,0,0,0
202,1,2055.4791146844213 1097.1506078361438 2557.0825506097494 1536.96096167771,2221.9918682391826 1380.7384502704326 2372.5543118990386 1443.2162334735576,0,0,0
203,1,2055.1461743314994 1098.2856798507828 2558.0518836102583 1539.5200056788176,2222.142765925481 1383.6852463942307 2372.571007361779 1445.1911057692307,0,0,0
204,1,2054.813233978578 1099.420751865422 2559.021216610767 1542.079049679925,2222.293663611779 1386.6320425180288 2372.587702824519 1447.1659780649038,0,0,0
205,1,2054.480293625656 1100.555823880061 2559.990549611276 1544.6380936810326,2222.444561298077 1389.578838641827 2372.6043982872598 1449.140850360577,0,0,0
206,1,2054.1473532727346 1101.6908958947004 2560.959882611785 1547.19713768214,2222.595458984375 1392.525634765625 2372.62109375 1451.11572265625,0.3091632127761841,AP05JEO,0.6888192963667087
207,1,2053.3661314875967 1104.0748573836527 2560.796218553565 1548.9383190167741,2228.6842041015625 1394.0362548828125 2373.8179931640625 1455.611328125,0,0,0
208,1,2052.584909702459 1106.4588188726052 2560.6325544953447 1550.679500351408,2234.77294921875 1395.546875 2375.014892578125 1460.10693359375,0.4131365120410919,AP05JEO,0.23373663319500954
209,1,2052.2688458451526 1108.8631487046437 2561.5881545804473 1552.899682150683,2204.02001953125 1381.9754638671875 2385.774169921875 1469.4149169921875,0.35529544949531555,AP05JEQ,0.6616833002344326
